id,jenis_inventaris,Nama,no_registrasi,tahun_perolehan,nilai_aset,luas,status,alamat,kelurahan_id,kecamatan_id,no_dokumen_sertifikat,skpd_id,master_barang_id,,,no sertifikat
1,A,Tanah Bangunan Eks- Rumah Dinas,1,1990,401856000,560,1,Jl. Cokrominoto,11,2,23,911,979,,,23
2,A,Rumah Dinas Sekretaris Kota Blitar,1,1982,481950000,567,1,,15,1,22,877,969,,,22
3,A,Rumah Dinas Wakil Walikota,2,1991,1125000000,1250,0,,15,1,,877,969,,,
4,A,Rumah Dinas Pemerintah Kota,3,1993,136500000,273,1,,17,1,14,877,969,,,14
5,A,Tanah Bangunan,1,1984,7610424000,9732,1,,21,1,15,839,969,,,15
6,A,Transfer Depo,1,1985,43992000,156,1,Jl. Bengawan Solo,3,3,25,841,2444,,,25
7,A,Transfer Depo,2,1985,33600000,224,1,kel. turi,7,3,7,841,2444,,,7
8,A,SPBU Kebon Rojo,1,1984,1382000000,1631,1,belakang kebon rojo,15,1,107,848,992,,,107
9,A,Kios Jalan Kelud,1,1993,978000000,978,1,,11,2,39,861,2444,,,39
11,A,Tanah,2,2009,693441000,1541,1,Jl. Mahakam,5,3,1,861,980,,,1
12,A,tanah darat,3,2011,5042100000,7203,1,Wage,10,2,17,861,980,,,17
13,A,tanah darat,4,2011,11610000000,11112,1,Jl. Dahlia,4,3,21,861,980,,,21
14,A,taman pakunden ,1,2011,445200000,636,1,,3,3,36,841,980,,,36
15,A,tanah darat pasar pon,5,2011,8320000000,8320,1,Jl. RA Kartini,11,2,11,861,980,,,11
16,A,tanah darat,6,2011,165550000,473,1,Jl. Bali,17,1,41,861,980,,,41
17,A,Tanah Bangunan Komplek Toko Lancar,1,2002,554400000,616,1,,21,1,41,861,981,,,41
19,A,Bang.Terminal Darat (APK/Parkir Angkot),1,1993,361785000,1600,1,Jl. DI Panjaitan,12,2,28,850,986,,,28
20,A,Olah Raga,1,1998,262500000,1050,1,,5,3,28,877,2446,,,28
21,A,Tanah Lapang,1,2003,1580480000,9878,1,,3,3,51,887,2446,,,51
22,A,Lapangan,1,2003,1669050000,11127,1,Jl. Rayung Wulan,1,3,16,888,2446,,,16
23,A,Taman/ Monumen KOI,1,2001,138320000,260,1,Jl. Ciliwung,8,2,18,841,2446,,,18
24,A,Gedung Graha Patria,1,1984,2979900000,3311,1,,11,2,14,857,2513,,,14
25,A,Tanah untuk Balai Sidang / Pertemuan,1,2001,1278000000,2130,1,Jl. Ciliwung,8,2,14,852,2513,,,14
26,A,Taman Rekreasi,2,1998,805742000,370,1,,5,3,26,877,2513,,,26
27,A,Tanah Sarana Umum Pusat Hiburan Rakyat ( Utara MBK/ Lapak ),1,2011,1670355830,987,1,Jl. Ir. Soekarno RT. 03 RW. 10 Kel. Bendogerit Kec. Sananwetan Kota Blitar,,,,857,2513,,,
28,A,Taman Pecut,1,2011,3360000000,3360,1,Jl. Merdeka,10,2,31,841,2513,,,31
29,A,Tanah Sarana Umum Pusat Hiburan Rakyat,2,2014,2599956375,2947,0,Jl. Sultan Agung,,,,857,2513,,,
31,A,Tanah Makam Aryo,4,2019,320625000,1125,0,Jl. Pamungkur,,,,857,2513,,,
32,A,Pustu Bendogerit,1,2000,221088000,784,1,,15,1,46,983,1220,,,46
33,A,Pustu Klampok,2,2000,63336000,348,1,,18,1,5,983,1220,,,5
34,A,Pustu Rembang,3,2000,165534000,587,1,,20,1,4,983,1220,,,4
35,A,Pustu Sananwetan,4,2000,238336000,448,1,JL. IMAM BONJOL,21,1,40,983,1220,,,40
36,A,PKM Sananwetan,5,2000,950400000,2200,1,JL. JAWA,21,1,47,983,1220,,,47
37,A,Pustu Kelurahan Blitar,1,1963,133400000,575,1,,1,3,8,984,1220,,,8
38,A,Puskesmas Karangsari,2,1997,1832928000,2504,1,,2,3,13,984,1220,,,13
39,A,Pustu Tanjungsari,3,2002,212280000,915,1,,5,3,41,984,1220,,,41
40,A,Pustu Sukorejo,4,2002,307440000,420,1,Sukorejo,,,,984,1220,,,
41,A,Tanah Bangunan Kantor,1,1984,2675712000,3216,1,Jl. Soedanco supriadi,15,1,44,837,1191,,,44
42,A,Kantor Pemerintah,1,1990,3069900000,3411,1,,11,2,26,849,1191,,,26
43,A,Kesbang Linmas,1,1986,666264000,852,1,Jl. Kalimantan,21,1,13,844,1191,,,13
44,A,Kantor Pemerintah Kota Blitar,1,1984,6403500000,7115,1,,10,2,21,877,1191,,,21
45,A,PMI,2,1986,560000000,483,1,kepanjenlor,11,2,25,837,1191,,,25
46,A,Koramil,3,2002,843000000,1124,1,,21,1,44,844,1191,,,14
47,A,BPS,1,2002,283500000,378,1,jl. kalimantan,21,1,42,850,1191,,,42
48,A,Tanah kantor Kel. Kauman,4,2008,750000000,1540,1,Jl. KALIBRANTAS SEBELAH KUA KEPANJENKIDUL,9,2,22,882,1191,,,22
49,A,Kantor Pemerintah,1,2005,353248000,664,1,Jl. Kenari,19,1,2,842,1191,,,2
50,A,Kantor Pemerintah,2,2005,699000000,1165,1,Jl. Kenari,,,,842,1191,,,
51,A,Tanah Darat Kantor INSPEKTORAT,1,1980,938400000,1200,0,,,,,851,1191,,,
52,A,Kantor Pemerintah,2,2005,117608000,244,1,jl. imam bonjol,21,1,50,842,1191,,,50
53,A,Kantor Pemerintah,1,2002,396400000,934,1,,21,1,38,842,1191,,,38
54,A,Tanah Darat ( Dinas Pariwisata dan Kebudayaan ),1,1986,900000000,1500,1,Jl. IR. Soekarno,11,2,22,857,1191,,,22
55,A,Kantor Dan Balai Kel. Ngadirejo,1,2001,102600000,513,1,,12,2,5,855,1191,,,5
